"","date","is_open_enrollment","total_aggregator_clicks","total_aggregator_spend","affilliate_clicks","affilliate_spend","bing_aw_spend","bing_aw_imp","bing_rm_imp","bing_rm_spend","connected_tv_aw_imp","connected_tv_aw_spend","fb_aw_imp","fb_aw_spend","fb_rm_imp","fb_rm_spend","google_performance_max_imp","google_performance_max_spend","google_search_imp","google_search_spend","google_video_imp","google_video_spend","google_display_imp","google_display_spend","linkedin_aw_imp","linkedin_aw_spend","benefit_platform_clicks","benefit_platform_spend","tiktok_aw_imp","tiktok_aw_spend","tiktok_rm_imp","tiktok_rm_spend","google_organic_imp","google_my_business_imp","forbes_api_imp","forbes_api_spend","connected_tv_rm_imp","connected_tv_rm_spend","pintrest_spend","pintrest_imp","ig_followers","ig_organic_imp","ig_profile_views","new.users...ua","eb_dedicated_spend","eb_mobile_push_spend","eb_multipartner_spend","eb_web_placement_spend","awareness_imp","awareness_spend","intent_spend","consideration_imp","consideration_spend","intent_clicks","native_display_aw_imp","native_display_aw_spend","native_display_rm_imp","native_display_rm_spend","industry_interest_trends","cpilfesl","unemployment_rate","usnews_spend","wickfire_spend","wickfire_clicks","usnews_clicks","three_ships_spend","three_ships_clicks","leads_iq_spend","leads_iq_clicks","fundcom_spend","fundcom_clicks","fb_cameo_spend","fb_cameo_imp","consumers_advocate_spend","consumers_advocate_clicks","total_pets","naturalint_clicks","naturalint_spend","aggregator_clicks","aggregator_spend","podcast_impressions","podcast_spend","podcast_quotes","podcast_conversions","total_policies","total_quotes","qtp"
"1",2021-01-01,FALSE,1098,8703,586,1336,0,0,0,0,0,0,0,0,21171,356.47,0,0,1837,1169.64,14244,350.311655,3005975,532.127424,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780,0,0,0,0,22053,1238.909079,9872.64,0,0,1098,0,0,0,0,0,270.114,0.064,0,2580,284,0,0,0,0,0,0,0,0,0,0,0,0,140,838,0,5785,0,0,0,0,75,3129,0.0551065393093314
"2",2021-01-02,FALSE,1432,12816,543,1320.75,0,0,0,0,0,0,0,0,17305,351.99,0,0,2377,1799.16,15395,363.350499,2909771,628.415839,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6771,0,0,0,0,18297,1343.756338,14615.16,0,0,1432,0,0,0,0,0,270.114,0.064,0,3000,317,0,0,0,0,0,0,0,0,0,0,0,0,168,1152,0,9244,0,0,0,0,78,3951,0.0491183879093199
"3",2021-01-03,FALSE,1675,14437.5,595,1549.75,0,0,0,0,0,0,0,0,17112,352.93,0,0,2003,1564.15,15989,343.399438,2564249,630.562013,0,0,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6658,0,0,0,0,18086,1326.891451,16001.65,0,0,1675,0,0,0,0,32.4,270.114,0.064,0,2985,314,0,0,0,0,0,0,0,0,0,0,0,0,258,1868,0,10854.5,0,0,0,0,84,4140,0.0482204362801378
"4",2021-01-04,FALSE,2281,20696.5,454,1113.25,0,0,0,0,0,0,0,0,19123,349.96,0,0,2943,2170.89,16562,357.234451,4414706,749.198952,0,0,279,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7397,0,0,0,0,20229,1456.393403,22867.39,0,0,2281,0,0,0,0,0,270.114,0.064,0,3780,412,0,0,0,0,0,0,0,0,0,0,0,0,398,2904,0,15967.5,0,0,0,0,150,4712,0.072463768115942
"5",2021-01-05,FALSE,2098,19784.5,380,832.75,0,0,0,0,0,0,0,0,14484,291.04,0,0,2698,1908.63,17489,413.252007,2179891,498.864977,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6130,0,0,0,0,15396,1203.156984,21693.13,0,0,2098,0,0,0,0,0,270.114,0.064,0,2280,258,0,0,0,0,0,0,0,0,0,0,0,0,393,3665,0,16724.5,0,0,0,0,118,4373,0.0616832200731835
"6",2021-01-06,FALSE,1581,14722.5,834,544.5,0,0,0,0,0,0,0,0,7825,150.58,0,0,2422,1657.1,3811,79.812817,122645,437,0,0,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4571,0,0,0,0,8342,667.392817,16379.6,0,0,1581,0,0,0,0,0,270.114,0.064,0,2235,245,0,0,0,0,0,0,0,0,0,0,0,0,315,3010,0,11837.5,0,0,0,0,108,3444,0.0735194009530293
"7",2021-01-07,FALSE,1602,15543,326,727,0,0,0,0,0,0,0,0,12269,212.27,0,0,2130,1510.54,0,0,137189,92,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947,0,0,0,0,12361,304.27,17053.54,0,0,1602,0,0,0,0,0,270.114,0.064,0,2085,229,0,0,0,0,0,0,0,0,0,0,0,0,328,3248,0,12470,0,0,0,0,96,3443,0.0608365019011407
"8",2021-01-08,FALSE,1537,12455,320,657,0,0,0,0,0,0,0,0,10878,216.09,0,0,2269,1616.37,0,0,108340,322,0,0,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4271,0,0,0,0,11200,538.09,14071.37,0,0,1537,0,0,0,0,0,270.114,0.064,0,1560,229,0,0,0,0,0,0,0,0,0,0,0,0,306,2401,0,10284,0,0,0,0,88,2650,0.0681642137877614
"9",2021-01-09,FALSE,1455,12125,301,651.25,0,0,0,0,0,0,0,0,10812,215.23,0,0,2123,1338.92,0,0,47911,230,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4116,0,0,0,0,11042,445.23,13463.92,0,0,1455,0,0,0,0,0,270.114,0.064,0,2235,282,0,0,0,0,0,0,0,0,0,0,0,0,241,2034,0,9266,0,0,0,0,69,2960,0.0522331566994701
"10",2021-01-10,FALSE,1442,12564.5,287,617.5,0,0,0,0,0,0,0,0,9936,201.98,0,0,2122,1212.47,0,0,31618,184,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4075,0,0,0,0,10120,385.98,13776.97,0,0,1442,0,0,0,0,30.8,270.114,0.064,0,2115,233,0,0,0,0,0,0,0,0,0,0,0,0,308,2445,0,9734.5,0,0,0,0,68,2920,0.0518688024408848
"11",2021-01-11,FALSE,1898,16274.5,606,872.25,0,0,0,0,0,0,0,0,9711,207.5,0,0,2476,1737,0,0,65138,253,0,0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466,0,0,0,0,9964,460.5,18011.5,0,0,1898,0,0,0,0,0,270.114,0.064,0,2130,228,0,0,0,0,0,0,0,0,0,0,0,0,470,4471,0,12883.5,0,0,0,0,104,4084,0.0606060606060606
"12",2021-01-12,FALSE,1831,15766.5,251,398,0,0,0,0,0,0,0,0,2084,50.53,0,0,2397,1606.14,23092,606.594487,77717,184,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4503,0,0,0,0,2875,841.124487,17372.64,0,0,1831,0,0,0,0,0,270.114,0.064,0,2295,237,0,0,0,0,0,0,0,0,0,0,0,0,430,4032,0,12119.5,0,0,0,0,115,3587,0.0697815533980582
